dataset,model,feature_mode,feature_dim,noise_std,noise_seed,node_feature_mode,node_feature_dim,node_feature_noise_std,node_feature_noise_seed,base_lr,effective_lr,grad_clip_norm,epochs,max_events,temporal_sampling,temporal_stride,temporal_ratio,temporal_seed,primary_metric,test_primary,test_ndcg,test_auroc,test_ap,test_processed_events,test_labeled_timestamps,test_empty_label_events,test_label_batches,final_train_primary,final_train_ndcg,final_train_auroc,final_train_ap,final_val_primary,final_val_ndcg,final_val_auroc,final_val_ap
tgbn-trade,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.026338984917917863,0.026338984917917863,0.49597787024842444,0.3287539347370023,2893,3,2890,3,0.020728621632961634,0.020728621632961634,0.42001048180524914,0.2198122494788099,0.021703936740598114,0.021703936740598114,0.494231065703444,0.3319769772659659
tgbn-genre,tgn,full,1,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3279988253740794,0.3279988253740794,0.7852272504049675,0.06450841931706246,20000,22,19978,156,0.25376788194263433,0.25376788194263433,0.6867078882963353,0.032930360294023006,0.33983652464245145,0.33983652464245145,0.6926628333659544,0.1306669605214962
tgbn-trade,tgn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.06622650814347916,0.06622650814347916,0.5317754065422724,0.35571567242515245,2893,3,2890,3,0.04620203543355119,0.04620203543355119,0.43693057700315246,0.22985084431400196,0.07101019949238635,0.07101019949238635,0.5404040813917751,0.37526076338992537
tgbn-genre,tgn,unweighted_ones,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.3275896835114888,0.3275896835114888,0.7879489966078973,0.06609264065293217,20000,22,19978,156,0.2810749381618419,0.2810749381618419,0.7301973056124095,0.03865390539926671,0.34182844599815626,0.34182844599815626,0.6940958926311886,0.13460739615163703
tgbn-trade,tgn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.03727290450193014,0.03727290450193014,0.5231577391113801,0.3494796848043911,2893,3,2890,3,0.018566486513444804,0.018566486513444804,0.4259413953624511,0.21836117466619098,0.04569925230830028,0.04569925230830028,0.5336265494343472,0.36649820317160714
tgbn-genre,tgn,gaussian_noise,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.32644350645377335,0.32644350645377335,0.7848645220810337,0.06409218497316743,20000,22,19978,156,0.23297370345315305,0.23297370345315305,0.6860598105322296,0.03211252168679544,0.34291459526886553,0.34291459526886553,0.6937785910066923,0.1365377249007218
tgbn-trade,tgn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.009652637487111662,0.009652637487111662,0.4911067595613319,0.31656034602669286,2893,3,2890,3,0.01059480818051623,0.01059480818051623,0.4115230273866506,0.21274671988293956,0.009615637958197448,0.009615637958197448,0.48910026033889786,0.3185401935972482
tgbn-genre,tgn,temporal_delta,128,1.0,12345,none,0,1.0,54321,0.001,0.001,1.0,1,20000,stride,20,0.5,42,ndcg,0.33446069665167605,0.33446069665167605,0.7853925774275958,0.06709317927145236,20000,22,19978,156,0.2681827855381861,0.2681827855381861,0.7178574471096406,0.03690432200359562,0.29906750260959164,0.29906750260959164,0.6917571891056145,0.12277425913252595
tgbn-trade,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.10725710545206266,0.10725710545206266,0.5263264805618013,0.3578293870709731,2893,3,2890,3,0.10142696660268369,0.10142696660268369,0.50345357447226,0.26490871456339166,0.09679338644175584,0.09679338644175584,0.5259898173067372,0.3578475670512441
tgbn-genre,tgat,full,1,1.0,12345,none,0,1.0,54321,0.001,0.0001,1.0,1,20000,stride,20,0.5,42,ndcg,0.00977246076990996,0.00977246076990996,0.4954126104541445,0.023411187149491478,20000,22,19978,156,0.006965978153233791,0.006965978153233791,0.500254004796051,0.022194587155725386,0.01098610391465769,0.01098610391465769,0.4950710230661234,0.02179713370068473
